transaction_id,user_id,date,merchant,description,category,amount,transaction_type,is_recurring,is_essential,account_type,payment_method
253,1,2025-10-01,Priceline,Personal Care purchase,Personal Care,-18.06,expense,False,False,Transaction Account,Card
254,1,2025-09-25,Airbnb,Travel or accommodation booking,Travel,-666.0,expense,False,False,Transaction Account,Card
255,1,2025-10-18,Employer Payroll,Monthly salary received,Salary,8260.61,income,True,True,Transaction Account,Bank Transfer
256,1,2025-11-05,Real Estate Agency,Rent monthly payment,Rent,-2487.76,expense,True,True,Transaction Account,Direct Debit
257,1,2025-10-20,Optus,Phone monthly payment,Phone,-56.16,expense,True,True,Transaction Account,Direct Debit
258,1,2025-10-31,TPG,Internet monthly payment,Internet,-99.54,expense,True,True,Transaction Account,Direct Debit
259,1,2025-11-07,NRMA,Insurance monthly payment,Insurance,-316.74,expense,True,True,Transaction Account,Direct Debit
260,1,2025-10-20,Anytime Fitness,Gym monthly payment,Gym,-71.57,expense,True,False,Transaction Account,Direct Debit
261,1,2025-10-25,iCloud,Subscriptions monthly payment,Subscriptions,-59.58,expense,True,False,Transaction Account,Direct Debit
262,1,2025-11-11,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-73.11,expense,True,True,Transaction Account,Direct Debit
263,1,2025-11-03,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-70.83,expense,True,True,Transaction Account,Direct Debit
264,1,2025-10-29,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-33.04,expense,True,False,Transaction Account,Direct Debit
265,1,2025-10-19,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1984.28,expense,True,False,Transaction Account,Bank Transfer
266,1,2025-10-25,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-481.24,expense,True,False,Transaction Account,Bank Transfer
267,1,2025-10-21,Harris Farm,Weekly grocery shop,Groceries,-172.54,expense,False,True,Transaction Account,Card
268,1,2025-10-25,Coles,Weekly grocery shop,Groceries,-172.54,expense,False,True,Transaction Account,Card
269,1,2025-10-30,Coles,Weekly grocery shop,Groceries,-172.54,expense,False,True,Transaction Account,Card
270,1,2025-11-04,ALDI,Weekly grocery shop,Groceries,-172.54,expense,False,True,Transaction Account,Card
271,1,2025-10-30,Ampol,Transport or rideshare expense,Transport,-42.0,expense,False,True,Transaction Account,Card
272,1,2025-11-07,BP,Transport or rideshare expense,Transport,-27.0,expense,False,True,Transaction Account,Card
273,1,2025-10-26,BP,Transport or rideshare expense,Transport,-40.0,expense,False,True,Transaction Account,Card
274,1,2025-11-02,Ampol,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
275,1,2025-11-12,Ampol,Transport or rideshare expense,Transport,-56.0,expense,False,True,Transaction Account,Card
276,1,2025-11-13,BP,Transport or rideshare expense,Transport,-21.0,expense,False,True,Transaction Account,Card
277,1,2025-10-29,BP,Transport or rideshare expense,Transport,-34.0,expense,False,True,Transaction Account,Card
278,1,2025-10-19,Uber,Transport or rideshare expense,Transport,-55.0,expense,False,True,Transaction Account,Card
279,1,2025-10-18,Thai Eatery,Dining Out purchase,Dining Out,-67.4,expense,False,False,Transaction Account,Card
280,1,2025-11-04,Grill House,Dining Out purchase,Dining Out,-67.42,expense,False,False,Transaction Account,Card
281,1,2025-11-05,Grill House,Dining Out purchase,Dining Out,-115.48,expense,False,False,Transaction Account,Card
282,1,2025-10-27,Local Cafe,Cafes purchase,Cafes,-44.22,expense,False,False,Transaction Account,Card
283,1,2025-10-24,Starbucks,Cafes purchase,Cafes,-52.35,expense,False,False,Transaction Account,Card
284,1,2025-10-25,Starbucks,Cafes purchase,Cafes,-49.74,expense,False,False,Transaction Account,Card
285,1,2025-11-05,Local Cafe,Cafes purchase,Cafes,-45.38,expense,False,False,Transaction Account,Card
286,1,2025-11-02,Cafe Nero,Cafes purchase,Cafes,-31.46,expense,False,False,Transaction Account,Card
287,1,2025-11-08,Westfield,Shopping purchase,Shopping,-36.64,expense,False,False,Transaction Account,Card
288,1,2025-10-26,Uniqlo,Shopping purchase,Shopping,-14.59,expense,False,False,Transaction Account,Card
289,1,2025-11-10,Uniqlo,Shopping purchase,Shopping,-22.3,expense,False,False,Transaction Account,Card
290,1,2025-11-01,Kmart,Shopping purchase,Shopping,-18.73,expense,False,False,Transaction Account,Card
291,1,2025-11-10,Westfield,Shopping purchase,Shopping,-26.89,expense,False,False,Transaction Account,Card
292,1,2025-10-23,Kmart,Shopping purchase,Shopping,-59.05,expense,False,False,Transaction Account,Card
293,1,2025-11-10,Uniqlo,Shopping purchase,Shopping,-1.17,expense,False,False,Transaction Account,Card
294,1,2025-11-04,Spotify,Entertainment purchase,Entertainment,-69.88,expense,False,False,Transaction Account,Card
295,1,2025-10-19,Spotify,Entertainment purchase,Entertainment,-36.78,expense,False,False,Transaction Account,Card
296,1,2025-10-19,Event Cinemas,Entertainment purchase,Entertainment,-53.2,expense,False,False,Transaction Account,Card
297,1,2025-11-08,Barber,Personal Care purchase,Personal Care,-38.18,expense,False,False,Transaction Account,Card
298,1,2025-11-11,Barber,Personal Care purchase,Personal Care,-23.43,expense,False,False,Transaction Account,Card
299,1,2025-10-31,Barber,Personal Care purchase,Personal Care,-6.98,expense,False,False,Transaction Account,Card
300,1,2025-11-13,Mecca,Personal Care purchase,Personal Care,-12.2,expense,False,False,Transaction Account,Card
301,1,2025-10-25,Barber,Personal Care purchase,Personal Care,-32.29,expense,False,False,Transaction Account,Card
302,1,2025-11-09,Barber,Personal Care purchase,Personal Care,-11.98,expense,False,False,Transaction Account,Card
303,1,2025-10-18,Barber,Personal Care purchase,Personal Care,-25.62,expense,False,False,Transaction Account,Card
304,1,2025-11-03,Priceline,Personal Care purchase,Personal Care,-23.16,expense,False,False,Transaction Account,Card
305,1,2025-11-18,Employer Payroll,Monthly salary received,Salary,7971.94,income,True,True,Transaction Account,Bank Transfer
306,1,2025-12-06,Real Estate Agency,Rent monthly payment,Rent,-2660.11,expense,True,True,Transaction Account,Direct Debit
307,1,2025-11-19,Telstra,Phone monthly payment,Phone,-122.34,expense,True,True,Transaction Account,Direct Debit
308,1,2025-12-05,TPG,Internet monthly payment,Internet,-91.75,expense,True,True,Transaction Account,Direct Debit
309,1,2025-11-27,NRMA,Insurance monthly payment,Insurance,-225.86,expense,True,True,Transaction Account,Direct Debit
310,1,2025-11-28,Anytime Fitness,Gym monthly payment,Gym,-54.38,expense,True,False,Transaction Account,Direct Debit
311,1,2025-12-05,Canva,Subscriptions monthly payment,Subscriptions,-53.52,expense,True,False,Transaction Account,Direct Debit
312,1,2025-12-14,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-59.57,expense,True,True,Transaction Account,Direct Debit
313,1,2025-11-22,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-58.85,expense,True,True,Transaction Account,Direct Debit
314,1,2025-12-05,Afterpay,BNPL Payment monthly payment,BNPL Payment,-27.55,expense,True,False,Transaction Account,Direct Debit
315,1,2025-11-26,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-2172.72,expense,True,False,Transaction Account,Bank Transfer
316,1,2025-12-08,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-475.99,expense,True,False,Transaction Account,Bank Transfer
317,1,2025-11-26,ALDI,Weekly grocery shop,Groceries,-155.98,expense,False,True,Transaction Account,Card
318,1,2025-11-26,Harris Farm,Weekly grocery shop,Groceries,-155.98,expense,False,True,Transaction Account,Card
319,1,2025-11-20,ALDI,Weekly grocery shop,Groceries,-155.98,expense,False,True,Transaction Account,Card
320,1,2025-11-30,Harris Farm,Weekly grocery shop,Groceries,-155.98,expense,False,True,Transaction Account,Card
321,1,2025-11-29,Energy Australia,Quarterly electricity/gas bill,Utilities,-335.0,expense,True,True,Transaction Account,Direct Debit
322,1,2025-12-09,Opal,Transport or rideshare expense,Transport,-49.0,expense,False,True,Transaction Account,Card
323,1,2025-12-08,Opal,Transport or rideshare expense,Transport,-13.0,expense,False,True,Transaction Account,Card
324,1,2025-11-30,Ampol,Transport or rideshare expense,Transport,-32.0,expense,False,True,Transaction Account,Card
325,1,2025-12-05,Ampol,Transport or rideshare expense,Transport,-11.0,expense,False,True,Transaction Account,Card
326,1,2025-12-08,Opal,Transport or rideshare expense,Transport,-52.0,expense,False,True,Transaction Account,Card
327,1,2025-11-23,Opal,Transport or rideshare expense,Transport,-39.0,expense,False,True,Transaction Account,Card
328,1,2025-12-01,BP,Transport or rideshare expense,Transport,-44.0,expense,False,True,Transaction Account,Card
329,1,2025-11-21,Opal,Transport or rideshare expense,Transport,-22.0,expense,False,True,Transaction Account,Card
330,1,2025-12-10,Grill House,Dining Out purchase,Dining Out,-53.16,expense,False,False,Transaction Account,Card
331,1,2025-12-03,Thai Eatery,Dining Out purchase,Dining Out,-50.59,expense,False,False,Transaction Account,Card
332,1,2025-11-19,Restaurant,Dining Out purchase,Dining Out,-85.42,expense,False,False,Transaction Account,Card
333,1,2025-11-26,Cafe Nero,Cafes purchase,Cafes,-31.55,expense,False,False,Transaction Account,Card
334,1,2025-12-06,Cafe Nero,Cafes purchase,Cafes,-7.56,expense,False,False,Transaction Account,Card
335,1,2025-11-19,Local Cafe,Cafes purchase,Cafes,-38.93,expense,False,False,Transaction Account,Card
336,1,2025-11-28,Local Cafe,Cafes purchase,Cafes,-56.27,expense,False,False,Transaction Account,Card
337,1,2025-11-24,Cafe Nero,Cafes purchase,Cafes,-40.58,expense,False,False,Transaction Account,Card
338,1,2025-11-22,Cafe Nero,Cafes purchase,Cafes,-3.84,expense,False,False,Transaction Account,Card
339,1,2025-12-14,Starbucks,Cafes purchase,Cafes,-18.74,expense,False,False,Transaction Account,Card
340,1,2025-11-27,Kmart,Shopping purchase,Shopping,-108.24,expense,False,False,Transaction Account,Card
341,1,2025-12-06,Kmart,Shopping purchase,Shopping,-79.81,expense,False,False,Transaction Account,Card
342,1,2025-12-14,Netflix,Entertainment purchase,Entertainment,-36.39,expense,False,False,Transaction Account,Card
343,1,2025-12-09,Spotify,Entertainment purchase,Entertainment,-41.15,expense,False,False,Transaction Account,Card
344,1,2025-11-28,Netflix,Entertainment purchase,Entertainment,-16.65,expense,False,False,Transaction Account,Card
345,1,2025-12-12,Spotify,Entertainment purchase,Entertainment,-29.14,expense,False,False,Transaction Account,Card
346,1,2025-11-22,Spotify,Entertainment purchase,Entertainment,-16.67,expense,False,False,Transaction Account,Card
347,1,2025-12-11,Event Cinemas,Entertainment purchase,Entertainment,-15.25,expense,False,False,Transaction Account,Card
348,1,2025-12-11,Priceline,Personal Care purchase,Personal Care,-26.36,expense,False,False,Transaction Account,Card
349,1,2025-11-19,Barber,Personal Care purchase,Personal Care,-12.03,expense,False,False,Transaction Account,Card
350,1,2025-12-01,Barber,Personal Care purchase,Personal Care,-53.51,expense,False,False,Transaction Account,Card
351,1,2025-12-14,Barber,Personal Care purchase,Personal Care,-9.41,expense,False,False,Transaction Account,Card
352,1,2025-11-28,Mecca,Personal Care purchase,Personal Care,-23.66,expense,False,False,Transaction Account,Card
353,1,2025-12-12,Mecca,Personal Care purchase,Personal Care,-31.88,expense,False,False,Transaction Account,Card
354,1,2025-12-18,Employer Payroll,Monthly salary received,Salary,8704.45,income,True,True,Transaction Account,Bank Transfer
355,1,2026-01-03,Real Estate Agency,Rent monthly payment,Rent,-2309.29,expense,True,True,Transaction Account,Direct Debit
356,1,2025-12-30,Vodafone,Phone monthly payment,Phone,-69.63,expense,True,True,Transaction Account,Direct Debit
357,1,2025-12-31,Aussie Broadband,Internet monthly payment,Internet,-110.1,expense,True,True,Transaction Account,Direct Debit
358,1,2025-12-24,NRMA,Insurance monthly payment,Insurance,-159.18,expense,True,True,Transaction Account,Direct Debit
359,1,2026-01-06,Fitness First,Gym monthly payment,Gym,-114.62,expense,True,False,Transaction Account,Direct Debit
360,1,2025-12-21,iCloud,Subscriptions monthly payment,Subscriptions,-103.99,expense,True,False,Transaction Account,Direct Debit
361,1,2025-12-28,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-61.5,expense,True,True,Transaction Account,Direct Debit
362,1,2026-01-10,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-60.7,expense,True,True,Transaction Account,Direct Debit
363,1,2025-12-21,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-18.65,expense,True,False,Transaction Account,Direct Debit
364,1,2025-12-23,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-2109.54,expense,True,False,Transaction Account,Bank Transfer
365,1,2026-01-10,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-513.24,expense,True,False,Transaction Account,Bank Transfer
366,1,2025-12-22,Harris Farm,Weekly grocery shop,Groceries,-193.43,expense,False,True,Transaction Account,Card
367,1,2025-12-28,ALDI,Weekly grocery shop,Groceries,-193.43,expense,False,True,Transaction Account,Card
368,1,2025-12-21,Woolworths,Weekly grocery shop,Groceries,-193.43,expense,False,True,Transaction Account,Card
369,1,2025-12-18,ALDI,Weekly grocery shop,Groceries,-193.43,expense,False,True,Transaction Account,Card
370,1,2025-12-29,BP,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
371,1,2025-12-22,Opal,Transport or rideshare expense,Transport,-19.0,expense,False,True,Transaction Account,Card
372,1,2025-12-31,Ampol,Transport or rideshare expense,Transport,-43.0,expense,False,True,Transaction Account,Card
373,1,2026-01-04,Ampol,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
374,1,2025-12-18,Opal,Transport or rideshare expense,Transport,-30.0,expense,False,True,Transaction Account,Card
375,1,2026-01-04,Opal,Transport or rideshare expense,Transport,-46.0,expense,False,True,Transaction Account,Card
376,1,2026-01-06,BP,Transport or rideshare expense,Transport,-63.0,expense,False,True,Transaction Account,Card
377,1,2025-12-30,Opal,Transport or rideshare expense,Transport,-26.0,expense,False,True,Transaction Account,Card
378,1,2025-12-31,Ampol,Transport or rideshare expense,Transport,-57.0,expense,False,True,Transaction Account,Card
379,1,2025-12-20,Uber,Transport or rideshare expense,Transport,-44.0,expense,False,True,Transaction Account,Card
380,1,2026-01-03,Uber,Transport or rideshare expense,Transport,-51.0,expense,False,True,Transaction Account,Card
381,1,2025-12-23,Restaurant,Dining Out purchase,Dining Out,-18.18,expense,False,False,Transaction Account,Card
382,1,2025-12-26,Thai Eatery,Dining Out purchase,Dining Out,-66.72,expense,False,False,Transaction Account,Card
383,1,2025-12-26,Thai Eatery,Dining Out purchase,Dining Out,-7.89,expense,False,False,Transaction Account,Card
384,1,2025-12-22,Restaurant,Dining Out purchase,Dining Out,-33.81,expense,False,False,Transaction Account,Card
385,1,2025-12-23,Thai Eatery,Dining Out purchase,Dining Out,-44.47,expense,False,False,Transaction Account,Card
386,1,2025-12-31,Starbucks,Cafes purchase,Cafes,-49.05,expense,False,False,Transaction Account,Card
387,1,2026-01-02,Local Cafe,Cafes purchase,Cafes,-36.03,expense,False,False,Transaction Account,Card
388,1,2025-12-29,Starbucks,Cafes purchase,Cafes,-42.0,expense,False,False,Transaction Account,Card
389,1,2025-12-25,Cafe Nero,Cafes purchase,Cafes,-37.9,expense,False,False,Transaction Account,Card
390,1,2026-01-02,Kmart,Shopping purchase,Shopping,-17.23,expense,False,False,Transaction Account,Card
391,1,2026-01-01,Amazon,Shopping purchase,Shopping,-37.95,expense,False,False,Transaction Account,Card
392,1,2025-12-22,Westfield,Shopping purchase,Shopping,-30.86,expense,False,False,Transaction Account,Card
393,1,2025-12-18,Uniqlo,Shopping purchase,Shopping,-15.74,expense,False,False,Transaction Account,Card
